TOA5,LVDT 데이터_스무딩
2025-06-06 7:10,-0.251972397
2025-06-06 7:15,-0.247924439
2025-06-06 7:20,-0.250365885
2025-06-06 7:25,-0.247250478
2025-06-06 7:30,-0.24706321
2025-06-06 7:35,-0.246511245
2025-06-06 7:40,-0.245356112
2025-06-06 7:45,-0.246839871
2025-06-06 7:50,-0.247920148
2025-06-06 7:55,-0.250931328
2025-06-06 8:00,-0.25006924
2025-06-06 8:05,-0.254316095
2025-06-06 8:10,-0.255866358
2025-06-06 8:15,-0.258712108
2025-06-06 8:20,-0.260770678
2025-06-06 8:25,-0.262495093
2025-06-06 8:30,-0.264097996
2025-06-06 8:35,-0.261045596
2025-06-06 8:40,-0.263136036
2025-06-06 8:45,-0.25909053
2025-06-06 8:50,-0.260891809
2025-06-06 8:55,-0.264896277
2025-06-06 9:00,-0.264774165
2025-06-06 9:05,-0.266034393
2025-06-06 9:10,-0.265423121
2025-06-06 9:15,-0.265532591
2025-06-06 9:20,-0.26551826
2025-06-06 9:25,-0.264668808
2025-06-06 9:30,-0.267072065
2025-06-06 9:35,-0.269053193
2025-06-06 9:40,-0.26821345
2025-06-06 9:45,-0.26477085
2025-06-06 9:50,-0.268273552
2025-06-06 9:55,-0.267798855
2025-06-06 10:00,-0.26631296
2025-06-06 10:05,-0.263623072
2025-06-06 10:10,-0.262821337
2025-06-06 10:15,-0.261225454
2025-06-06 10:20,-0.261645761
2025-06-06 10:25,-0.266128824
2025-06-06 10:30,-0.267866152
2025-06-06 10:35,-0.268875884
2025-06-06 10:40,-0.272812429
2025-06-06 10:45,-0.273544528
2025-06-06 10:50,-0.277631476
2025-06-06 10:55,-0.283776446
2025-06-06 11:00,-0.285097344
2025-06-06 11:05,-0.281056365
2025-06-06 11:10,-0.285782825
2025-06-06 11:15,-0.282125625
2025-06-06 11:20,-0.283821922
2025-06-06 11:25,-0.291238815
2025-06-06 11:30,-0.291397779
2025-06-06 11:35,-0.294367761
2025-06-06 11:40,-0.297840801
2025-06-06 11:45,-0.301683666
2025-06-06 11:50,-0.301938424
2025-06-06 11:55,-0.301580176
2025-06-06 12:00,-0.303636195
2025-06-06 12:05,-0.305008401
2025-06-06 12:10,-0.30652031
2025-06-06 12:15,-0.304456783
2025-06-06 12:20,-0.303369695
2025-06-06 12:25,-0.300401405
2025-06-06 12:30,-0.302185381
2025-06-06 12:35,-0.30411857
2025-06-06 12:40,-0.303637083
2025-06-06 12:45,-0.295845476
2025-06-06 12:50,-0.296194399
2025-06-06 12:55,-0.288469626
2025-06-06 13:00,-0.279206179
2025-06-06 13:05,-0.282140507
2025-06-06 13:10,-0.28359098
2025-06-06 13:15,-0.282440965
2025-06-06 13:20,-0.280737305
2025-06-06 13:25,-0.281025788
2025-06-06 13:30,-0.280855144
2025-06-06 13:35,-0.277251463
2025-06-06 13:40,-0.276934993
2025-06-06 13:45,-0.27603222
2025-06-06 13:50,-0.272141067
2025-06-06 13:55,-0.268739781
2025-06-06 14:00,-0.273490007
2025-06-06 14:05,-0.271873699
2025-06-06 14:10,-0.271609349
2025-06-06 14:15,-0.267643276
2025-06-06 14:20,-0.268404228
2025-06-06 14:25,-0.265584444
2025-06-06 14:30,-0.263154617
2025-06-06 14:35,-0.265253208
2025-06-06 14:40,-0.265791992
2025-06-06 14:45,-0.266518373
2025-06-06 14:50,-0.266929956
2025-06-06 14:55,-0.263747515
2025-06-06 15:00,-0.263790113
2025-06-06 15:05,-0.260143493
2025-06-06 15:10,-0.26032516
2025-06-06 15:15,-0.267487543
2025-06-06 15:20,-0.26832784
2025-06-06 15:25,-0.271371845
2025-06-06 15:30,-0.271579772
2025-06-06 15:35,-0.275075908
2025-06-06 15:40,-0.275106566
2025-06-06 15:45,-0.271913309
2025-06-06 15:50,-0.276178215
2025-06-06 15:55,-0.27230005
2025-06-06 16:00,-0.280248905
2025-06-06 16:05,-0.281043006
2025-06-06 16:10,-0.280421653
2025-06-06 16:15,-0.279895718
2025-06-06 16:20,-0.28252726
2025-06-06 16:25,-0.281110219
2025-06-06 16:30,-0.280122325
2025-06-06 16:35,-0.274691598
2025-06-06 16:40,-0.273130533
2025-06-06 16:45,-0.269500226
2025-06-06 16:50,-0.266572617
2025-06-06 16:55,-0.261852822
2025-06-06 17:00,-0.269203208
2025-06-06 17:05,-0.270990938
2025-06-06 17:10,-0.271916056
2025-06-06 17:15,-0.264015622
2025-06-06 17:20,-0.257788313
2025-06-06 17:25,-0.258618618
2025-06-06 17:30,-0.257918019
2025-06-06 17:35,-0.252055628
2025-06-06 17:40,-0.243069447
2025-06-06 17:45,-0.240438449
2025-06-06 17:50,-0.238129453
2025-06-06 17:55,-0.233777212
2025-06-06 18:00,-0.224783804
2025-06-06 18:05,-0.220518551
2025-06-06 18:10,-0.218281827
2025-06-06 18:15,-0.213475836
2025-06-06 18:20,-0.211335093
2025-06-06 18:25,-0.212413176
2025-06-06 18:30,-0.219113216
2025-06-06 18:35,-0.217625452
2025-06-06 18:40,-0.224356348
2025-06-06 18:45,-0.228846711
2025-06-06 18:50,-0.226880906
2025-06-06 18:55,-0.231943003
2025-06-06 19:00,-0.23424354
2025-06-06 19:05,-0.232444371
2025-06-06 19:10,-0.230972555
2025-06-06 19:15,-0.2339251
2025-06-06 19:20,-0.230744287
2025-06-06 19:25,-0.228126243
2025-06-06 19:30,-0.232200842
2025-06-06 19:35,-0.229278897
2025-06-06 19:40,-0.229270068
2025-06-06 19:45,-0.229558196
2025-06-06 19:50,-0.223849114
2025-06-06 19:55,-0.222697115
2025-06-06 20:00,-0.222566125
2025-06-06 20:05,-0.216178384
2025-06-06 20:10,-0.208676093
2025-06-06 20:15,-0.205577299
2025-06-06 20:20,-0.205031101
2025-06-06 20:25,-0.202454691
2025-06-06 20:30,-0.198281781
2025-06-06 20:35,-0.199178987
2025-06-06 20:40,-0.199049817
2025-06-06 20:45,-0.19824361
2025-06-06 20:50,-0.194535463
2025-06-06 20:55,-0.193228369
2025-06-06 21:00,-0.195780946
2025-06-06 21:05,-0.193406579
2025-06-06 21:10,-0.19050244
2025-06-06 21:15,-0.1886044
2025-06-06 21:20,-0.187116187
2025-06-06 21:25,-0.192827258
2025-06-06 21:30,-0.186553474
2025-06-06 21:35,-0.187475146
2025-06-06 21:40,-0.185531219
2025-06-06 21:45,-0.189103391
2025-06-06 21:50,-0.188749717
2025-06-06 21:55,-0.183530704
2025-06-06 22:00,-0.178231606
2025-06-06 22:05,-0.172897401
2025-06-06 22:10,-0.170499617
2025-06-06 22:15,-0.174098952
2025-06-06 22:20,-0.173002062
2025-06-06 22:25,-0.173114492
2025-06-06 22:30,-0.178640762
2025-06-06 22:35,-0.178476142
2025-06-06 22:40,-0.179927393
2025-06-06 22:45,-0.179342713
2025-06-06 22:50,-0.177711662
2025-06-06 22:55,-0.180806682
2025-06-06 23:00,-0.177804608
2025-06-06 23:05,-0.174558825
2025-06-06 23:10,-0.17480217
2025-06-06 23:15,-0.174477214
2025-06-06 23:20,-0.177213758
2025-06-06 23:25,-0.178094425
2025-06-06 23:30,-0.180991858
2025-06-06 23:35,-0.182194746
2025-06-06 23:40,-0.177692906
2025-06-06 23:45,-0.175732533
2025-06-06 23:50,-0.171907929
2025-06-06 23:55,-0.171177487
2025-06-07 0:00,-0.169173202
2025-06-07 0:05,-0.169230872
2025-06-07 0:10,-0.166424572
2025-06-07 0:15,-0.163806087
2025-06-07 0:20,-0.172407525
2025-06-07 0:25,-0.170960454
2025-06-07 0:30,-0.168145538
2025-06-07 0:35,-0.166729516
2025-06-07 0:40,-0.167550867
2025-06-07 0:45,-0.160572274
2025-06-07 0:50,-0.162336479
2025-06-07 0:55,-0.160806207
2025-06-07 1:00,-0.163148189
2025-06-07 1:05,-0.160495239
2025-06-07 1:10,-0.160336074
2025-06-07 1:15,-0.160371653
2025-06-07 1:20,-0.158953993
2025-06-07 1:25,-0.152434942
2025-06-07 1:30,-0.147217417
2025-06-07 1:35,-0.142295547
2025-06-07 1:40,-0.141184743
2025-06-07 1:45,-0.138361268
2025-06-07 1:50,-0.138028171
2025-06-07 1:55,-0.132134346
2025-06-07 2:00,-0.135869437
2025-06-07 2:05,-0.139049654
2025-06-07 2:10,-0.137982866
2025-06-07 2:15,-0.14477946
2025-06-07 2:20,-0.146669897
2025-06-07 2:25,-0.15218236
2025-06-07 2:30,-0.160639929
2025-06-07 2:35,-0.166740136
2025-06-07 2:40,-0.168725857
2025-06-07 2:45,-0.169152567
2025-06-07 2:50,-0.174572137
2025-06-07 2:55,-0.173615373
2025-06-07 3:00,-0.177852979
2025-06-07 3:05,-0.168930539
2025-06-07 3:10,-0.161511761
2025-06-07 3:15,-0.159218384
2025-06-07 3:20,-0.155353301
2025-06-07 3:25,-0.1535068
2025-06-07 3:30,-0.156991905
2025-06-07 3:35,-0.151959569
2025-06-07 3:40,-0.146443806
2025-06-07 3:45,-0.14837216
2025-06-07 3:50,-0.151367665
2025-06-07 3:55,-0.141920314
2025-06-07 4:00,-0.138164006
2025-06-07 4:05,-0.133101008
2025-06-07 4:10,-0.131200341
2025-06-07 4:15,-0.124941628
2025-06-07 4:20,-0.125036502
2025-06-07 4:25,-0.116683486
2025-06-07 4:30,-0.120511423
2025-06-07 4:35,-0.118510339
2025-06-07 4:40,-0.116119785
2025-06-07 4:45,-0.114178891
2025-06-07 4:50,-0.116295722
2025-06-07 4:55,-0.121207699
2025-06-07 5:00,-0.119620698
2025-06-07 5:05,-0.117379174
2025-06-07 5:10,-0.119388446
2025-06-07 5:15,-0.11897173
2025-06-07 5:20,-0.120323494
2025-06-07 5:25,-0.115647441
2025-06-07 5:30,-0.119468795
2025-06-07 5:35,-0.120033813
2025-06-07 5:40,-0.122785554
2025-06-07 5:45,-0.129679915
2025-06-07 5:50,-0.128360053
2025-06-07 5:55,-0.132358422
2025-06-07 6:00,-0.130493998
2025-06-07 6:05,-0.135086502
2025-06-07 6:10,-0.134308102
2025-06-07 6:15,-0.133651505
2025-06-07 6:20,-0.138252311
2025-06-07 6:25,-0.137441647
2025-06-07 6:30,-0.141576296
2025-06-07 6:35,-0.144715053
2025-06-07 6:40,-0.141070475
2025-06-07 6:45,-0.144363427
2025-06-07 6:50,-0.1418739
2025-06-07 6:55,-0.136130347
2025-06-07 7:00,-0.136451201
2025-06-07 7:05,-0.135422037
2025-06-07 7:10,-0.135944497
2025-06-07 7:15,-0.137899449
2025-06-07 7:20,-0.137307624
2025-06-07 7:25,-0.139707791
2025-06-07 7:30,-0.146213834
2025-06-07 7:35,-0.15017391
2025-06-07 7:40,-0.152001818
2025-06-07 7:45,-0.150632
2025-06-07 7:50,-0.150707844
2025-06-07 7:55,-0.15094051
2025-06-07 8:00,-0.153667832
2025-06-07 8:05,-0.152930687
2025-06-07 8:10,-0.157008203
2025-06-07 8:15,-0.157893752
2025-06-07 8:20,-0.163715813
2025-06-07 8:25,-0.167794069
2025-06-07 8:30,-0.170557508
2025-06-07 8:35,-0.174999179
2025-06-07 8:40,-0.175146656
2025-06-07 8:45,-0.172556393
2025-06-07 8:50,-0.169310968
2025-06-07 8:55,-0.173875056
2025-06-07 9:00,-0.175962359
2025-06-07 9:05,-0.177421918
2025-06-07 9:10,-0.180913469
2025-06-07 9:15,-0.180723064
2025-06-07 9:20,-0.17824832
2025-06-07 9:25,-0.178595769
2025-06-07 9:30,-0.18212072
2025-06-07 9:35,-0.181660188
2025-06-07 9:40,-0.186569888
2025-06-07 9:45,-0.186436418
2025-06-07 9:50,-0.186079983
2025-06-07 9:55,-0.192774313
2025-06-07 10:00,-0.194485781
2025-06-07 10:05,-0.200776009
2025-06-07 10:10,-0.205694371
2025-06-07 10:15,-0.201565411
2025-06-07 10:20,-0.207295701
2025-06-07 10:25,-0.212709151
2025-06-07 10:30,-0.214212491
2025-06-07 10:35,-0.219827701
2025-06-07 10:40,-0.217261737
2025-06-07 10:45,-0.218023533
2025-06-07 10:50,-0.212618257
2025-06-07 10:55,-0.207481472
2025-06-07 11:00,-0.199974742
2025-06-07 11:05,-0.199878814
2025-06-07 11:10,-0.198064271
2025-06-07 11:15,-0.192458178
2025-06-07 11:20,-0.187995336
2025-06-07 11:25,-0.187202762
2025-06-07 11:30,-0.188221949
2025-06-07 11:35,-0.190683966
2025-06-07 11:40,-0.192323511
2025-06-07 11:45,-0.188520835
2025-06-07 11:50,-0.185655927
2025-06-07 11:55,-0.179954084
2025-06-07 12:00,-0.182454662
2025-06-07 12:05,-0.186164816
2025-06-07 12:10,-0.178789673
2025-06-07 12:15,-0.179984853
2025-06-07 12:20,-0.180097795
2025-06-07 12:25,-0.180939167
2025-06-07 12:30,-0.18165944
2025-06-07 12:35,-0.175703833
2025-06-07 12:40,-0.176982922
2025-06-07 12:45,-0.173578202
2025-06-07 12:50,-0.176195806
2025-06-07 12:55,-0.172334417
2025-06-07 13:00,-0.173967323
2025-06-07 13:05,-0.18036202
2025-06-07 13:10,-0.184190059
2025-06-07 13:15,-0.181562999
2025-06-07 13:20,-0.178225436
2025-06-07 13:25,-0.177747937
2025-06-07 13:30,-0.178187932
2025-06-07 13:35,-0.175999205
2025-06-07 13:40,-0.175885106
2025-06-07 13:45,-0.172825907
2025-06-07 13:50,-0.174294481
2025-06-07 13:55,-0.172086781
2025-06-07 14:00,-0.174721977
2025-06-07 14:05,-0.171824914
2025-06-07 14:10,-0.166277799
2025-06-07 14:15,-0.161539841
2025-06-07 14:20,-0.161038847
2025-06-07 14:25,-0.160993819
2025-06-07 14:30,-0.158026307
2025-06-07 14:35,-0.153592265
2025-06-07 14:40,-0.153414219
2025-06-07 14:45,-0.152011148
2025-06-07 14:50,-0.152683343
2025-06-07 14:55,-0.151112858
2025-06-07 15:00,-0.150734893
2025-06-07 15:05,-0.149895977
2025-06-07 15:10,-0.152768118
2025-06-07 15:15,-0.151855316
2025-06-07 15:20,-0.154124501
2025-06-07 15:25,-0.157605618
2025-06-07 15:30,-0.157574348
2025-06-07 15:35,-0.157127204
2025-06-07 15:40,-0.158369949
2025-06-07 15:45,-0.157616745
2025-06-07 15:50,-0.155528102
2025-06-07 15:55,-0.15428502
2025-06-07 16:00,-0.150589865
2025-06-07 16:05,-0.151955473
2025-06-07 16:10,-0.156210892
2025-06-07 16:15,-0.157140536
2025-06-07 16:20,-0.15575974
2025-06-07 16:25,-0.155839405
2025-06-07 16:30,-0.158878039
2025-06-07 16:35,-0.155601047
2025-06-07 16:40,-0.158252153
2025-06-07 16:45,-0.156187673
2025-06-07 16:50,-0.154641811
2025-06-07 16:55,-0.155435635
2025-06-07 17:00,-0.155933277
2025-06-07 17:05,-0.159737244
2025-06-07 17:10,-0.164662227
2025-06-07 17:15,-0.170667179
2025-06-07 17:20,-0.169181573
2025-06-07 17:25,-0.168388122
2025-06-07 17:30,-0.168766416
2025-06-07 17:35,-0.16957336
2025-06-07 17:40,-0.170364842
2025-06-07 17:45,-0.171934847
2025-06-07 17:50,-0.172034148
2025-06-07 17:55,-0.177425195
2025-06-07 18:00,-0.179526646
2025-06-07 18:05,-0.177957326
2025-06-07 18:10,-0.18005074
2025-06-07 18:15,-0.187698563
2025-06-07 18:20,-0.184427811
2025-06-07 18:25,-0.182805257
2025-06-07 18:30,-0.181090539
2025-06-07 18:35,-0.184745953
2025-06-07 18:40,-0.187031832
2025-06-07 18:45,-0.190176881
2025-06-07 18:50,-0.184600576
2025-06-07 18:55,-0.187680218
2025-06-07 19:00,-0.183706498
2025-06-07 19:05,-0.184199109
2025-06-07 19:10,-0.181062025
2025-06-07 19:15,-0.181793093
2025-06-07 19:20,-0.181444225
2025-06-07 19:25,-0.182533468
2025-06-07 19:30,-0.185574004
2025-06-07 19:35,-0.18384235
2025-06-07 19:40,-0.182879065
2025-06-07 19:45,-0.17876475
2025-06-07 19:50,-0.175084177
2025-06-07 19:55,-0.173432742
2025-06-07 20:00,-0.178207548
2025-06-07 20:05,-0.176698723
2025-06-07 20:10,-0.175801937
2025-06-07 20:15,-0.177031439
2025-06-07 20:20,-0.176626471
2025-06-07 20:25,-0.18042835
2025-06-07 20:30,-0.179766422
2025-06-07 20:35,-0.179224073
2025-06-07 20:40,-0.172575393
2025-06-07 20:45,-0.168862898
2025-06-07 20:50,-0.170152535
2025-06-07 20:55,-0.168031232
2025-06-07 21:00,-0.165924392
2025-06-07 21:05,-0.165634636
2025-06-07 21:10,-0.165190682
2025-06-07 21:15,-0.161515006
2025-06-07 21:20,-0.160535224
2025-06-07 21:25,-0.15703021
2025-06-07 21:30,-0.149388291
2025-06-07 21:35,-0.152019251
2025-06-07 21:40,-0.150381519
2025-06-07 21:45,-0.148617503
2025-06-07 21:50,-0.146694683
2025-06-07 21:55,-0.144582973
2025-06-07 22:00,-0.142047055
2025-06-07 22:05,-0.14286734
2025-06-07 22:10,-0.145090495
2025-06-07 22:15,-0.148443054
2025-06-07 22:20,-0.150871677
2025-06-07 22:25,-0.149633943
2025-06-07 22:30,-0.149716812
2025-06-07 22:35,-0.148924419
2025-06-07 22:40,-0.152010457
2025-06-07 22:45,-0.154725321
2025-06-07 22:50,-0.150681051
2025-06-07 22:55,-0.149974046
2025-06-07 23:00,-0.149412273
2025-06-07 23:05,-0.145965208
2025-06-07 23:10,-0.148125701
2025-06-07 23:15,-0.147659746
2025-06-07 23:20,-0.146381434
2025-06-07 23:25,-0.148609941
2025-06-07 23:30,-0.145114387
2025-06-07 23:35,-0.146078771
2025-06-07 23:40,-0.146185287
2025-06-07 23:45,-0.145516191
2025-06-07 23:50,-0.143490435
2025-06-07 23:55,-0.145813917
2025-06-08 0:00,-0.145732682
2025-06-08 0:05,-0.146036161
2025-06-08 0:10,-0.144585152
2025-06-08 0:15,-0.147202144
2025-06-08 0:20,-0.143517753
2025-06-08 0:25,-0.148116071
2025-06-08 0:30,-0.147701759
2025-06-08 0:35,-0.144329683
2025-06-08 0:40,-0.148661755
2025-06-08 0:45,-0.150361728
2025-06-08 0:50,-0.148969866
2025-06-08 0:55,-0.14861768
2025-06-08 1:00,-0.14898905
2025-06-08 1:05,-0.154086761
2025-06-08 1:10,-0.154931424
2025-06-08 1:15,-0.158998287
2025-06-08 1:20,-0.159818651
2025-06-08 1:25,-0.160380106
2025-06-08 1:30,-0.159258882
2025-06-08 1:35,-0.155687986
2025-06-08 1:40,-0.152225701
2025-06-08 1:45,-0.152420761
2025-06-08 1:50,-0.151409223
2025-06-08 1:55,-0.156482783
2025-06-08 2:00,-0.157679055
2025-06-08 2:05,-0.158225299
2025-06-08 2:10,-0.156431921
2025-06-08 2:15,-0.157584164
2025-06-08 2:20,-0.152580465
2025-06-08 2:25,-0.156874573
2025-06-08 2:30,-0.160653416
2025-06-08 2:35,-0.165174434
2025-06-08 2:40,-0.159541033
2025-06-08 2:45,-0.159967262
2025-06-08 2:50,-0.159426098
2025-06-08 2:55,-0.160551353
2025-06-08 3:00,-0.157259704
2025-06-08 3:05,-0.15664537
2025-06-08 3:10,-0.151806521
2025-06-08 3:15,-0.151789944
2025-06-08 3:20,-0.147520689
2025-06-08 3:25,-0.147341501
2025-06-08 3:30,-0.14395919
2025-06-08 3:35,-0.144618423
2025-06-08 3:40,-0.14472311
2025-06-08 3:45,-0.142580814
2025-06-08 3:50,-0.140694497
2025-06-08 3:55,-0.138637945
2025-06-08 4:00,-0.141387138
2025-06-08 4:05,-0.144504362
2025-06-08 4:10,-0.146392227
2025-06-08 4:15,-0.148579978
2025-06-08 4:20,-0.152556314
2025-06-08 4:25,-0.148944794
2025-06-08 4:30,-0.149885333
2025-06-08 4:35,-0.152139328
2025-06-08 4:40,-0.152929184
2025-06-08 4:45,-0.156231338
2025-06-08 4:50,-0.151692731
2025-06-08 4:55,-0.1506144
2025-06-08 5:00,-0.151045654
2025-06-08 5:05,-0.154899863
2025-06-08 5:10,-0.154241475
2025-06-08 5:15,-0.152507135
2025-06-08 5:20,-0.151897891
2025-06-08 5:25,-0.160196499
2025-06-08 5:30,-0.158390126
2025-06-08 5:35,-0.161515574
2025-06-08 5:40,-0.16238077
2025-06-08 5:45,-0.164221291
2025-06-08 5:50,-0.166445411
2025-06-08 5:55,-0.170705283
2025-06-08 6:00,-0.165256261
2025-06-08 6:05,-0.164414805
2025-06-08 6:10,-0.163233435
2025-06-08 6:15,-0.165580855
2025-06-08 6:20,-0.166054212
2025-06-08 6:25,-0.169291149
2025-06-08 6:30,-0.169831549
2025-06-08 6:35,-0.166961401
2025-06-08 6:40,-0.163874751
2025-06-08 6:45,-0.160211842
2025-06-08 6:50,-0.159464615
2025-06-08 6:55,-0.162514677
2025-06-08 7:00,-0.16155246
2025-06-08 7:05,-0.161654753
2025-06-08 7:10,-0.157083892
2025-06-08 7:15,-0.161740879
2025-06-08 7:20,-0.159794287
2025-06-08 7:25,-0.157096313
2025-06-08 7:30,-0.156741797
2025-06-08 7:35,-0.155935444
2025-06-08 7:40,-0.154696405
2025-06-08 7:45,-0.158201652
2025-06-08 7:50,-0.155592664
2025-06-08 7:55,-0.16102686
2025-06-08 8:00,-0.156017466
2025-06-08 8:05,-0.153790888
2025-06-08 8:10,-0.15121765
2025-06-08 8:15,-0.153760066
2025-06-08 8:20,-0.151076886
2025-06-08 8:25,-0.148678729
2025-06-08 8:30,-0.147711033
2025-06-08 8:35,-0.151381717
2025-06-08 8:40,-0.14665343
2025-06-08 8:45,-0.149609629
2025-06-08 8:50,-0.145430951
2025-06-08 8:55,-0.144061218
2025-06-08 9:00,-0.142080428
2025-06-08 9:05,-0.136774016
2025-06-08 9:10,-0.133780792
2025-06-08 9:15,-0.130574869
2025-06-08 9:20,-0.128621671
2025-06-08 9:25,-0.131062395
2025-06-08 9:30,-0.123458658
2025-06-08 9:35,-0.121128206
2025-06-08 9:40,-0.117400563
2025-06-08 9:45,-0.115711164
2025-06-08 9:50,-0.112032814
2025-06-08 9:55,-0.111597581
2025-06-08 10:00,-0.11081734
2025-06-08 10:05,-0.113941343
2025-06-08 10:10,-0.115438163
2025-06-08 10:15,-0.118394915
2025-06-08 10:20,-0.114399882
2025-06-08 10:25,-0.11722215
2025-06-08 10:30,-0.119891698
2025-06-08 10:35,-0.121647127
2025-06-08 10:40,-0.119176027
2025-06-08 10:45,-0.122325847
2025-06-08 10:50,-0.120499331
2025-06-08 10:55,-0.115109339
2025-06-08 11:00,-0.110242159
2025-06-08 11:05,-0.11208051
2025-06-08 11:10,-0.113283869
2025-06-08 11:15,-0.112584805
2025-06-08 11:20,-0.11166376
2025-06-08 11:25,-0.110782053
2025-06-08 11:30,-0.10810349
2025-06-08 11:35,-0.104892039
2025-06-08 11:40,-0.104378131
2025-06-08 11:45,-0.105892484
2025-06-08 11:50,-0.104732828
2025-06-08 11:55,-0.101472061
2025-06-08 12:00,-0.105020877
2025-06-08 12:05,-0.105394898
2025-06-08 12:10,-0.104687759
2025-06-08 12:15,-0.103717727
2025-06-08 12:20,-0.102431309
2025-06-08 12:25,-0.107676716
2025-06-08 12:30,-0.102119156
2025-06-08 12:35,-0.104954894
2025-06-08 12:40,-0.105002281
2025-06-08 12:45,-0.104969132
2025-06-08 12:50,-0.104585361
2025-06-08 12:55,-0.104666975
2025-06-08 13:00,-0.104883309
2025-06-08 13:05,-0.104543238
2025-06-08 13:10,-0.101736676
2025-06-08 13:15,-0.103710925
2025-06-08 13:20,-0.097899947
2025-06-08 13:25,-0.096212238
2025-06-08 13:30,-0.091427353
2025-06-08 13:35,-0.097077195
2025-06-08 13:40,-0.097452661
2025-06-08 13:45,-0.099528828
2025-06-08 13:50,-0.091847497
2025-06-08 13:55,-0.091324889
2025-06-08 14:00,-0.092632
2025-06-08 14:05,-0.096093985
2025-06-08 14:10,-0.096082138
2025-06-08 14:15,-0.091251341
2025-06-08 14:20,-0.087881395
2025-06-08 14:25,-0.087262719
2025-06-08 14:30,-0.083126496
2025-06-08 14:35,-0.082876012
2025-06-08 14:40,-0.085121058
2025-06-08 14:45,-0.087032019
2025-06-08 14:50,-0.083501805
2025-06-08 14:55,-0.084469672
2025-06-08 15:00,-0.086220475
2025-06-08 15:05,-0.087230851
2025-06-08 15:10,-0.08584526
2025-06-08 15:15,-0.087074673
2025-06-08 15:20,-0.085050548
2025-06-08 15:25,-0.087613494
2025-06-08 15:30,-0.084307577
2025-06-08 15:35,-0.080266252
2025-06-08 15:40,-0.075276354
2025-06-08 15:45,-0.078522807
2025-06-08 15:50,-0.07761466
2025-06-08 15:55,-0.076659446
2025-06-08 16:00,-0.071758217
2025-06-08 16:05,-0.074756425
2025-06-08 16:10,-0.071934299
2025-06-08 16:15,-0.071995124
2025-06-08 16:20,-0.067272617
2025-06-08 16:25,-0.067913638
2025-06-08 16:30,-0.066744366
